# result.csv run at 2000-01-01 00:00:00 EST on 2082 powerflow objects (not all are nodes)
node_name,voltA_real,voltA_imag,voltB_real,voltB_imag,voltC_real,voltC_imag
tn_114,117.927981,-2.114984,117.927981,-2.114984,0.000000,0.000000
tn_115,118.282163,-1.898206,118.282163,-1.898206,0.000000,0.000000
tn_116,118.403878,-1.839281,118.403878,-1.839281,0.000000,0.000000
tn_117,118.364440,-1.863204,118.364440,-1.863204,0.000000,0.000000
tn_118,118.266004,-1.903787,118.266004,-1.903787,0.000000,0.000000
tn_119,118.221765,-1.930052,118.221765,-1.930052,0.000000,0.000000
tn_120,118.221952,-1.930232,118.221952,-1.930232,0.000000,0.000000
tn_121,117.859425,-2.169848,117.859425,-2.169848,0.000000,0.000000
tn_122,118.016251,-2.073800,118.016251,-2.073800,0.000000,0.000000
tn_123,117.785640,-2.221195,117.785640,-2.221195,0.000000,0.000000
tn_124,117.943072,-2.124508,117.943072,-2.124508,0.000000,0.000000
tn_125,117.941980,-2.125077,117.941980,-2.125077,0.000000,0.000000
tn_126,117.927752,-2.129346,117.927752,-2.129346,0.000000,0.000000
tn_127,117.928326,-2.129407,117.928326,-2.129407,0.000000,0.000000
tn_128,117.922471,-2.131267,117.922471,-2.131267,0.000000,0.000000
tn_129,117.922802,-2.131161,117.922802,-2.131161,0.000000,0.000000
tn_130,117.996273,-2.084656,117.996273,-2.084656,0.000000,0.000000
tn_131,117.979474,-2.078371,117.979474,-2.078371,0.000000,0.000000
tn_132,117.856923,-2.152282,117.856923,-2.152282,0.000000,0.000000
tn_133,117.853608,-2.153334,117.853608,-2.153334,0.000000,0.000000
tn_134,117.968230,-2.082139,117.968230,-2.082139,0.000000,0.000000
tn_135,117.990166,-2.049573,117.990166,-2.049573,0.000000,0.000000
tn_136,-55.607578,103.305348,-55.607578,103.305348,0.000000,0.000000
tn_137,-55.738837,103.377908,-55.738837,103.377908,0.000000,0.000000
tn_138,-55.608184,103.322225,-55.608184,103.322225,0.000000,0.000000
tn_139,-55.365998,103.188352,-55.365998,103.188352,0.000000,0.000000
tn_140,-55.369481,103.189079,-55.369481,103.189079,0.000000,0.000000
tn_141,-55.371004,103.190385,-55.371004,103.190385,0.000000,0.000000
tn_142,-55.331596,103.153865,-55.331596,103.153865,0.000000,0.000000
tn_143,-55.311616,103.135181,-55.311616,103.135181,0.000000,0.000000
tn_144,-55.309855,103.133655,-55.309855,103.133655,0.000000,0.000000
tn_145,-55.293808,103.118627,-55.293808,103.118627,0.000000,0.000000
tn_146,-55.293433,103.118278,-55.293433,103.118278,0.000000,0.000000
tn_147,-55.287171,103.112458,-55.287171,103.112458,0.000000,0.000000
tn_148,-55.285840,103.111330,-55.285840,103.111330,0.000000,0.000000
tn_149,-55.286204,103.111668,-55.286204,103.111668,0.000000,0.000000
tn_150,118.862463,-1.651020,118.862463,-1.651020,0.000000,0.000000
tn_151,-59.752469,-100.181304,-59.752469,-100.181304,0.000000,0.000000
tn_152,-55.200715,102.513079,-55.200715,102.513079,0.000000,0.000000
tn_153,-60.202032,-100.959298,-60.202032,-100.959298,0.000000,0.000000
tn_154,-55.293003,103.145370,-55.293003,103.145370,0.000000,0.000000
tn_155,-59.646725,-99.965605,-59.646725,-99.965605,0.000000,0.000000
tn_156,-54.598921,102.746723,-54.598921,102.746723,0.000000,0.000000
tn_157,-55.193790,103.081700,-55.193790,103.081700,0.000000,0.000000
tn_158,-59.488249,-99.630675,-59.488249,-99.630675,0.000000,0.000000
tn_159,-54.525181,102.673970,-54.525181,102.673970,0.000000,0.000000
tn_160,-54.986414,102.931506,-54.986414,102.931506,0.000000,0.000000
tn_161,-54.904232,102.880408,-54.904232,102.880408,0.000000,0.000000
tn_162,-54.767734,102.801813,-54.767734,102.801813,0.000000,0.000000
tn_163,-54.768614,102.802744,-54.768614,102.802744,0.000000,0.000000
tn_164,-54.754306,102.789259,-54.754306,102.789259,0.000000,0.000000
tn_165,-54.752797,102.787958,-54.752797,102.787958,0.000000,0.000000
tn_166,-54.942265,102.890753,-54.942265,102.890753,0.000000,0.000000
tn_167,-54.748312,102.783655,-54.748312,102.783655,0.000000,0.000000
tn_168,-54.727084,102.763805,-54.727084,102.763805,0.000000,0.000000
tn_169,-54.727495,102.764190,-54.727495,102.764190,0.000000,0.000000
tn_170,-54.725965,102.762758,-54.725965,102.762758,0.000000,0.000000
tn_171,-54.718649,102.755917,-54.718649,102.755917,0.000000,0.000000
tn_172,-59.913360,-100.290185,-59.913360,-100.290185,0.000000,0.000000
tn_173,-54.643975,102.737452,-54.643975,102.737452,0.000000,0.000000
tn_174,-54.643591,102.737093,-54.643591,102.737093,0.000000,0.000000
tn_175,-54.838400,102.845091,-54.838400,102.845091,0.000000,0.000000
tn_176,-59.872240,-100.149757,-59.872240,-100.149757,0.000000,0.000000
tn_177,-54.310775,101.951168,-54.310775,101.951168,0.000000,0.000000
tn_178,-54.263274,102.526861,-54.263274,102.526861,0.000000,0.000000
tn_179,-59.728881,-99.579693,-59.728881,-99.579693,0.000000,0.000000
tn_180,-59.228924,-98.775062,-59.228924,-98.775062,0.000000,0.000000
tn_181,-54.028263,102.399119,-54.028263,102.399119,0.000000,0.000000
tn_182,-59.724436,-99.636861,-59.724436,-99.636861,0.000000,0.000000
tn_183,-59.726595,-99.605787,-59.726595,-99.605787,0.000000,0.000000
tn_184,-59.731319,-99.434467,-59.731319,-99.434467,0.000000,0.000000
tn_185,-59.728539,-99.633089,-59.728539,-99.633089,0.000000,0.000000
tn_186,-59.726729,-99.660680,-59.726729,-99.660680,0.000000,0.000000
tn_187,-59.726376,-99.659182,-59.726376,-99.659182,0.000000,0.000000
tn_188,-59.671386,-99.477067,-59.671386,-99.477067,0.000000,0.000000
tn_189,-59.558538,-99.137433,-59.558538,-99.137433,0.000000,0.000000
tn_190,-58.984413,-98.050838,-58.984413,-98.050838,0.000000,0.000000
tn_191,-53.785474,102.257236,-53.785474,102.257236,0.000000,0.000000
tn_192,-53.783999,102.256545,-53.783999,102.256545,0.000000,0.000000
tn_193,-53.783999,102.256545,-53.783999,102.256545,0.000000,0.000000
tn_194,-58.915790,-97.823051,-58.915790,-97.823051,0.000000,0.000000
tn_195,-53.719447,102.222120,-53.719447,102.222120,0.000000,0.000000
tn_196,-53.850408,102.300479,-53.850408,102.300479,0.000000,0.000000
tn_197,-53.804894,102.272605,-53.804894,102.272605,0.000000,0.000000
tn_198,-53.595732,102.150008,-53.595732,102.150008,0.000000,0.000000
tn_199,-53.594573,102.148911,-53.594573,102.148911,0.000000,0.000000
tn_200,-53.582470,102.137454,-53.582470,102.137454,0.000000,0.000000
tn_201,-53.582844,102.137809,-53.582844,102.137809,0.000000,0.000000
tn_202,-53.640835,102.185398,-53.640835,102.185398,0.000000,0.000000
tn_203,-59.392622,-98.531707,-59.392622,-98.531707,0.000000,0.000000
tn_204,-59.392215,-98.530007,-59.392215,-98.530007,0.000000,0.000000
tn_205,-59.392030,-98.529234,-59.392030,-98.529234,0.000000,0.000000
tn_206,-58.873974,-97.560372,-58.873974,-97.560372,0.000000,0.000000
tn_207,-53.369641,102.044157,-53.369641,102.044157,0.000000,0.000000
tn_208,-59.376812,-98.421679,-59.376812,-98.421679,0.000000,0.000000
tn_209,-59.376624,-98.420750,-59.376624,-98.420750,0.000000,0.000000
tn_210,-58.854645,-97.458923,-58.854645,-97.458923,0.000000,0.000000
tn_211,-53.352269,102.039758,-53.352269,102.039758,0.000000,0.000000
tn_212,-53.612635,102.187357,-53.612635,102.187357,0.000000,0.000000
tn_213,-53.586678,102.157592,-53.586678,102.157592,0.000000,0.000000
tn_214,-59.039089,-97.148274,-59.039089,-97.148274,0.000000,0.000000
tn_215,-59.038989,-97.086248,-59.038989,-97.086248,0.000000,0.000000
tn_216,-59.040699,-96.657642,-59.040699,-96.657642,0.000000,0.000000
tn_217,-59.040041,-96.966809,-59.040041,-96.966809,0.000000,0.000000
tn_218,-59.034352,-97.048644,-59.034352,-97.048644,0.000000,0.000000
tn_219,-59.031549,-96.931908,-59.031549,-96.931908,0.000000,0.000000
tn_220,-59.027823,-96.916605,-59.027823,-96.916605,0.000000,0.000000
tn_221,-59.027683,-96.916031,-59.027683,-96.916031,0.000000,0.000000
tn_222,-59.027250,-96.914250,-59.027250,-96.914250,0.000000,0.000000
tn_223,-59.026898,-96.912808,-59.026898,-96.912808,0.000000,0.000000
tn_224,-59.025825,-96.978507,-59.025825,-96.978507,0.000000,0.000000
tn_225,-59.025348,-96.906440,-59.025348,-96.906440,0.000000,0.000000
tn_226,-59.039312,-96.641531,-59.039312,-96.641531,0.000000,0.000000
tn_227,-59.024698,-97.055749,-59.024698,-97.055749,0.000000,0.000000
tn_228,-60.127572,-98.329535,-60.127572,-98.329535,0.000000,0.000000
tn_229,-60.124973,-98.318951,-60.124973,-98.318951,0.000000,0.000000
tn_230,118.166551,-1.949753,118.166551,-1.949753,0.000000,0.000000
tn_231,118.166306,-1.949589,118.166306,-1.949589,0.000000,0.000000
tn_232,118.173159,-1.947650,118.173159,-1.947650,0.000000,0.000000
tn_233,118.172117,-1.947739,118.172117,-1.947739,0.000000,0.000000
tn_234,-60.331652,-101.251268,-60.331652,-101.251268,0.000000,0.000000
tn_235,118.056122,-2.054040,118.056122,-2.054040,0.000000,0.000000
tn_236,117.939084,-2.125767,117.939084,-2.125767,0.000000,0.000000
tn_237,-59.376855,-98.492141,-59.376855,-98.492141,0.000000,0.000000
tn_238,-59.378133,-98.427054,-59.378133,-98.427054,0.000000,0.000000
tn_239,-60.126055,-97.411235,-60.126055,-97.411235,0.000000,0.000000
tn_240,-59.039770,-96.963307,-59.039770,-96.963307,0.000000,0.000000
tn_241,119.175098,-1.358502,119.175098,-1.358502,0.000000,0.000000
tn_242,-60.137089,-97.348952,-60.137089,-97.348952,0.000000,0.000000
tn_243,-60.136711,-97.347496,-60.136711,-97.347496,0.000000,0.000000
tn_244,-59.852050,-99.770342,-59.852050,-99.770342,0.000000,0.000000
tn_245,-54.262572,102.525411,-54.262572,102.525411,0.000000,0.000000
tn_246,-59.849350,-100.072232,-59.849350,-100.072232,0.000000,0.000000
tn_247,117.782313,-2.021982,117.782313,-2.021982,0.000000,0.000000
tn_248,-60.169291,-101.085245,-60.169291,-101.085245,0.000000,0.000000
tn_249,-54.952055,102.711939,-54.952055,102.711939,0.000000,0.000000
tn_250,-60.129370,-97.311952,-60.129370,-97.311952,0.000000,0.000000
tn_251,118.149534,-1.783748,118.149534,-1.783748,0.000000,0.000000
tn_252,119.678282,-0.198150,119.678282,-0.198150,0.000000,0.000000
tn_253,119.587937,-0.215156,119.587937,-0.215156,0.000000,0.000000
tn_254,119.638880,-0.212245,119.638880,-0.212245,0.000000,0.000000
tn_255,119.602676,-0.266039,119.602676,-0.266039,0.000000,0.000000
tn_256,119.346848,-0.280830,119.346848,-0.280830,0.000000,0.000000
tn_257,118.809673,-0.209229,118.809673,-0.209229,0.000000,0.000000
tn_258,-60.030837,-103.512285,-60.030837,-103.512285,0.000000,0.000000
tn_259,-59.089768,102.974573,-59.089768,102.974573,0.000000,0.000000
tn_260,119.684856,-0.338621,119.684856,-0.338621,0.000000,0.000000
tn_261,-60.105812,-103.155033,-60.105812,-103.155033,0.000000,0.000000
tn_262,-58.698465,102.998932,-58.698465,102.998932,0.000000,0.000000
tn_263,-58.874125,103.646623,-58.874125,103.646623,0.000000,0.000000
tn_264,119.302855,-0.791791,119.302855,-0.791791,0.000000,0.000000
tn_265,-60.180331,-102.935639,-60.180331,-102.935639,0.000000,0.000000
tn_266,-58.497472,103.749850,-58.497472,103.749850,0.000000,0.000000
tn_267,-59.910776,-101.297796,-59.910776,-101.297796,0.000000,0.000000
tn_268,-56.874695,103.683833,-56.874695,103.683833,0.000000,0.000000
tn_269,-60.273495,-102.043703,-60.273495,-102.043703,0.000000,0.000000
tn_270,-56.745547,103.496678,-56.745547,103.496678,0.000000,0.000000
tn_271,-60.249189,-102.061477,-60.249189,-102.061477,0.000000,0.000000
tn_272,-56.694183,103.475720,-56.694183,103.475720,0.000000,0.000000
tn_273,-60.258737,-102.028424,-60.258737,-102.028424,0.000000,0.000000
tn_274,-56.608034,103.475441,-56.608034,103.475441,0.000000,0.000000
tn_275,-56.375789,103.365136,-56.375789,103.365136,0.000000,0.000000
tn_276,-56.375789,103.365135,-56.375789,103.365135,0.000000,0.000000
tn_277,-56.374361,103.364171,-56.374361,103.364171,0.000000,0.000000
tn_278,-56.702339,103.507488,-56.702339,103.507488,0.000000,0.000000
tn_279,-56.598107,103.468978,-56.598107,103.468978,0.000000,0.000000
tn_280,-56.653996,103.478436,-56.653996,103.478436,0.000000,0.000000
tn_281,-56.577742,103.459754,-56.577742,103.459754,0.000000,0.000000
tn_282,-56.348985,103.355076,-56.348985,103.355076,0.000000,0.000000
tn_283,-56.568041,103.455510,-56.568041,103.455510,0.000000,0.000000
tn_284,-56.560954,103.452237,-56.560954,103.452237,0.000000,0.000000
tn_285,-56.340421,103.350272,-56.340421,103.350272,0.000000,0.000000
tn_286,-56.559468,103.451667,-56.559468,103.451667,0.000000,0.000000
tn_287,-56.549694,103.447188,-56.549694,103.447188,0.000000,0.000000
tn_288,-56.549672,103.447277,-56.549672,103.447277,0.000000,0.000000
tn_289,-60.119072,-98.177371,-60.119072,-98.177371,0.000000,0.000000
tn_290,-60.107678,-98.255974,-60.107678,-98.255974,0.000000,0.000000
tn_291,-60.107793,-98.256439,-60.107793,-98.256439,0.000000,0.000000
tn_292,-60.107646,-98.255982,-60.107646,-98.255982,0.000000,0.000000
tn_293,-60.094962,-97.737174,-60.094962,-97.737174,0.000000,0.000000
tn_294,-60.084370,-98.002730,-60.084370,-98.002730,0.000000,0.000000
tn_295,-60.068560,-97.897665,-60.068560,-97.897665,0.000000,0.000000
tn_296,-60.079929,-97.771169,-60.079929,-97.771169,0.000000,0.000000
tn_297,-60.082427,-97.753446,-60.082427,-97.753446,0.000000,0.000000
tn_298,-60.082390,-97.753436,-60.082390,-97.753436,0.000000,0.000000
tn_299,-60.105757,-97.435773,-60.105757,-97.435773,0.000000,0.000000
tn_300,-60.098344,-97.545054,-60.098344,-97.545054,0.000000,0.000000
tn_301,-60.107915,-97.403354,-60.107915,-97.403354,0.000000,0.000000
tn_302,-60.082276,-97.546900,-60.082276,-97.546900,0.000000,0.000000
tn_303,-60.104846,-97.457594,-60.104846,-97.457594,0.000000,0.000000
tn_304,-60.104846,-97.457594,-60.104846,-97.457594,0.000000,0.000000
tn_305,-60.090180,-97.433694,-60.090180,-97.433694,0.000000,0.000000
tn_306,-60.097896,-97.426883,-60.097896,-97.426883,0.000000,0.000000
tn_307,-60.099467,-97.403375,-60.099467,-97.403375,0.000000,0.000000
tn_308,-60.089715,-97.402059,-60.089715,-97.402059,0.000000,0.000000
tn_309,-60.089008,-97.399224,-60.089008,-97.399224,0.000000,0.000000
tn_310,-60.117098,-97.243922,-60.117098,-97.243922,0.000000,0.000000
tn_311,-60.109823,-97.352727,-60.109823,-97.352727,0.000000,0.000000
tn_312,-60.109779,-97.353358,-60.109779,-97.353358,0.000000,0.000000
tn_313,-60.109317,-97.401097,-60.109317,-97.401097,0.000000,0.000000
tn_314,-60.117979,-97.274257,-60.117979,-97.274257,0.000000,0.000000
tn_315,-60.110743,-97.381960,-60.110743,-97.381960,0.000000,0.000000
tn_316,-60.111989,-97.366323,-60.111989,-97.366323,0.000000,0.000000
tn_317,-60.080845,-97.421179,-60.080845,-97.421179,0.000000,0.000000
tn_318,-60.092269,-97.415885,-60.092269,-97.415885,0.000000,0.000000
tn_319,-60.110277,-97.388291,-60.110277,-97.388291,0.000000,0.000000
tn_320,-60.080749,-97.288896,-60.080749,-97.288896,0.000000,0.000000
tn_321,-60.111952,-97.366313,-60.111952,-97.366313,0.000000,0.000000
tn_322,-60.118431,-97.281792,-60.118431,-97.281792,0.000000,0.000000
tn_323,-60.110607,-97.383657,-60.110607,-97.383657,0.000000,0.000000
tn_324,-60.120068,-97.260151,-60.120068,-97.260151,0.000000,0.000000
tn_325,-60.120031,-97.260141,-60.120031,-97.260141,0.000000,0.000000
tn_326,-60.120562,-97.253148,-60.120562,-97.253148,0.000000,0.000000
tn_327,-60.120596,-97.253157,-60.120596,-97.253157,0.000000,0.000000
tn_328,118.398470,-1.142501,118.398470,-1.142501,0.000000,0.000000
tn_329,-60.398531,-101.505437,-60.398531,-101.505437,0.000000,0.000000
tn_330,-56.279523,102.962141,-56.279523,102.962141,0.000000,0.000000
tn_331,119.246507,-1.209294,119.246507,-1.209294,0.000000,0.000000
tn_332,118.236839,-1.316925,118.236839,-1.316925,0.000000,0.000000
tn_333,-60.323501,-101.309719,-60.323501,-101.309719,0.000000,0.000000
tn_334,-55.824888,102.753927,-55.824888,102.753927,0.000000,0.000000
tn_335,119.086146,-1.384493,119.086146,-1.384493,0.000000,0.000000
tn_336,118.196003,-1.362006,118.196003,-1.362006,0.000000,0.000000
tn_337,-60.303873,-101.268843,-60.303873,-101.268843,0.000000,0.000000
tn_338,-55.701499,102.697610,-55.701499,102.697610,0.000000,0.000000
tn_339,-60.084137,-100.983452,-60.084137,-100.983452,0.000000,0.000000
tn_340,118.058250,-1.527047,118.058250,-1.527047,0.000000,0.000000
tn_341,-60.222917,-101.058473,-60.222917,-101.058473,0.000000,0.000000
tn_342,-55.431386,103.160139,-55.431386,103.160139,0.000000,0.000000
tn_343,118.908642,-1.596181,118.908642,-1.596181,0.000000,0.000000
tn_344,-59.750213,-100.209929,-59.750213,-100.209929,0.000000,0.000000
tn_345,118.926414,-1.577300,118.926414,-1.577300,0.000000,0.000000
tn_346,-60.188672,-100.971272,-60.188672,-100.971272,0.000000,0.000000
tn_347,118.631584,-1.754410,118.631584,-1.754410,0.000000,0.000000
tn_348,-59.764274,-100.241349,-59.764274,-100.241349,0.000000,0.000000
tn_349,-60.263754,-100.948789,-60.263754,-100.948789,0.000000,0.000000
tn_350,118.387028,-1.836850,118.387028,-1.836850,0.000000,0.000000
tn_351,-59.797422,-100.318790,-59.797422,-100.318790,0.000000,0.000000
tn_352,118.466409,-1.768821,118.466409,-1.768821,0.000000,0.000000
tn_353,-60.288389,-101.131179,-60.288389,-101.131179,0.000000,0.000000
tn_354,118.274097,-1.889725,118.274097,-1.889725,0.000000,0.000000
tn_355,118.009436,-1.930144,118.009436,-1.930144,0.000000,0.000000
tn_356,118.140794,-1.955128,118.140794,-1.955128,0.000000,0.000000
tn_357,118.140386,-1.955249,118.140386,-1.955249,0.000000,0.000000
tn_358,118.219730,-1.890675,118.219730,-1.890675,0.000000,0.000000
tn_359,118.344500,-1.825103,118.344500,-1.825103,0.000000,0.000000
tn_360,118.139259,-1.931388,118.139259,-1.931388,0.000000,0.000000
tn_361,118.174192,-1.877197,118.174192,-1.877197,0.000000,0.000000
tn_362,118.082863,-1.973795,118.082863,-1.973795,0.000000,0.000000
tn_363,118.075381,-2.008203,118.075381,-2.008203,0.000000,0.000000
tn_364,118.071104,-2.010296,118.071104,-2.010296,0.000000,0.000000
tn_365,117.891619,-2.125465,117.891619,-2.125465,0.000000,0.000000
tn_366,118.191532,-1.924503,118.191532,-1.924503,0.000000,0.000000
tn_367,118.295230,-1.870861,118.295230,-1.870861,0.000000,0.000000
tn_368,118.273880,-1.889511,118.273880,-1.889511,0.000000,0.000000
tn_369,118.157212,-1.935342,118.157212,-1.935342,0.000000,0.000000
tn_370,118.131081,-1.956337,118.131081,-1.956337,0.000000,0.000000
tn_371,118.131268,-1.956517,118.131268,-1.956517,0.000000,0.000000
tn_372,117.804834,-2.185554,117.804834,-2.185554,0.000000,0.000000
tn_373,117.925377,-2.100017,117.925377,-2.100017,0.000000,0.000000
tn_374,117.731009,-2.236886,117.731009,-2.236886,0.000000,0.000000
tn_375,117.852132,-2.150701,117.852132,-2.150701,0.000000,0.000000
tn_376,117.851038,-2.151270,117.851038,-2.151270,0.000000,0.000000
tn_377,117.836799,-2.155539,117.836799,-2.155539,0.000000,0.000000
tn_378,117.837373,-2.155600,117.837373,-2.155600,0.000000,0.000000
tn_379,117.831513,-2.157459,117.831513,-2.157459,0.000000,0.000000
tn_380,117.831844,-2.157354,117.831844,-2.157354,0.000000,0.000000
tn_381,117.859880,-2.123974,117.859880,-2.123974,0.000000,0.000000
tn_382,117.797516,-2.130811,117.797516,-2.130811,0.000000,0.000000
tn_383,117.765910,-2.178472,117.765910,-2.178472,0.000000,0.000000
tn_384,117.762592,-2.179523,117.762592,-2.179523,0.000000,0.000000
tn_385,117.786253,-2.134578,117.786253,-2.134578,0.000000,0.000000
tn_386,117.304763,-2.246319,117.304763,-2.246319,0.000000,0.000000
tn_387,-55.475193,103.175211,-55.475193,103.175211,0.000000,0.000000
tn_388,-55.518127,103.161111,-55.518127,103.161111,0.000000,0.000000
tn_389,-55.431642,103.148605,-55.431642,103.148605,0.000000,0.000000
tn_390,-55.255637,103.079590,-55.255637,103.079590,0.000000,0.000000
tn_391,-55.259120,103.080322,-55.259120,103.080322,0.000000,0.000000
tn_392,-55.260644,103.081630,-55.260644,103.081630,0.000000,0.000000
tn_393,-55.221204,103.045047,-55.221204,103.045047,0.000000,0.000000
tn_394,-55.201207,103.026330,-55.201207,103.026330,0.000000,0.000000
tn_395,-55.199445,103.024801,-55.199445,103.024801,0.000000,0.000000
tn_396,-55.183385,103.009747,-55.183385,103.009747,0.000000,0.000000
tn_397,-55.183010,103.009398,-55.183010,103.009398,0.000000,0.000000
tn_398,-55.176743,103.003567,-55.176743,103.003567,0.000000,0.000000
tn_399,-55.175411,103.002437,-55.175411,103.002437,0.000000,0.000000
tn_400,-55.175776,103.002776,-55.175776,103.002776,0.000000,0.000000
tn_401,118.808401,-1.666839,118.808401,-1.666839,0.000000,0.000000
tn_402,-59.731790,-100.157035,-59.731790,-100.157035,0.000000,0.000000
tn_403,-55.190482,102.482818,-55.190482,102.482818,0.000000,0.000000
tn_404,-60.184896,-100.893645,-60.184896,-100.893645,0.000000,0.000000
tn_405,-55.182615,103.036499,-55.182615,103.036499,0.000000,0.000000
tn_406,-59.626000,-99.941289,-59.626000,-99.941289,0.000000,0.000000
tn_407,-54.554691,102.702803,-54.554691,102.702803,0.000000,0.000000
tn_408,-55.083358,102.972678,-55.083358,102.972678,0.000000,0.000000
tn_409,-59.467451,-99.606288,-59.467451,-99.606288,0.000000,0.000000
tn_410,-54.458785,102.607994,-54.458785,102.607994,0.000000,0.000000
tn_411,-54.765126,102.712453,-54.765126,102.712453,0.000000,0.000000
tn_412,-54.738288,102.716068,-54.738288,102.716068,0.000000,0.000000
tn_413,-54.657105,102.692140,-54.657105,102.692140,0.000000,0.000000
tn_414,-54.657986,102.693073,-54.657986,102.693073,0.000000,0.000000
tn_415,-54.643666,102.679564,-54.643666,102.679564,0.000000,0.000000
tn_416,-54.642157,102.678261,-54.642157,102.678261,0.000000,0.000000
tn_417,-54.720906,102.671555,-54.720906,102.671555,0.000000,0.000000
tn_418,-54.637668,102.673950,-54.637668,102.673950,0.000000,0.000000
tn_419,-54.616422,102.654065,-54.616422,102.654065,0.000000,0.000000
tn_420,-54.616834,102.654450,-54.616834,102.654450,0.000000,0.000000
tn_421,-54.615302,102.653016,-54.615302,102.653016,0.000000,0.000000
tn_422,-54.607980,102.646163,-54.607980,102.646163,0.000000,0.000000
tn_423,-59.896064,-100.224140,-59.896064,-100.224140,0.000000,0.000000
tn_424,-54.533312,102.627596,-54.533312,102.627596,0.000000,0.000000
tn_425,-54.532927,102.627235,-54.532927,102.627235,0.000000,0.000000
tn_426,-54.617003,102.625591,-54.617003,102.625591,0.000000,0.000000
tn_427,-59.854902,-100.083637,-59.854902,-100.083637,0.000000,0.000000
tn_428,-54.300598,101.920622,-54.300598,101.920622,0.000000,0.000000
tn_429,-54.196826,102.460648,-54.196826,102.460648,0.000000,0.000000
tn_430,-59.711362,-99.513277,-59.711362,-99.513277,0.000000,0.000000
tn_431,-59.207923,-98.750531,-59.207923,-98.750531,0.000000,0.000000
tn_432,-53.961771,102.332693,-53.961771,102.332693,0.000000,0.000000
tn_433,-59.706943,-99.570467,-59.706943,-99.570467,0.000000,0.000000
tn_434,-59.709088,-99.539382,-59.709088,-99.539382,0.000000,0.000000
tn_435,-59.720775,-99.394591,-59.720775,-99.394591,0.000000,0.000000
tn_436,-59.702279,-99.533473,-59.702279,-99.533473,0.000000,0.000000
tn_437,-59.691719,-99.527845,-59.691719,-99.527845,0.000000,0.000000
tn_438,-59.691365,-99.526345,-59.691365,-99.526345,0.000000,0.000000
tn_439,-59.653847,-99.410584,-59.653847,-99.410584,0.000000,0.000000
tn_440,-59.540901,-99.070761,-59.540901,-99.070761,0.000000,0.000000
tn_441,-58.963240,-98.026177,-58.963240,-98.026177,0.000000,0.000000
tn_442,-53.674529,102.146079,-53.674529,102.146079,0.000000,0.000000
tn_443,-53.673054,102.145386,-53.673054,102.145386,0.000000,0.000000
tn_444,-53.673054,102.145386,-53.673054,102.145386,0.000000,0.000000
tn_445,-58.894561,-97.798351,-58.894561,-97.798351,0.000000,0.000000
tn_446,-53.586267,102.088566,-53.586267,102.088566,0.000000,0.000000
tn_447,-53.572746,102.022129,-53.572746,102.022129,0.000000,0.000000
tn_448,-53.582828,102.049974,-53.582828,102.049974,0.000000,0.000000
tn_449,-53.484724,102.038560,-53.484724,102.038560,0.000000,0.000000
tn_450,-53.483565,102.037461,-53.483565,102.037461,0.000000,0.000000
tn_451,-53.471451,102.025984,-53.471451,102.025984,0.000000,0.000000
tn_452,-53.471826,102.026339,-53.471826,102.026339,0.000000,0.000000
tn_453,-53.529855,102.074023,-53.529855,102.074023,0.000000,0.000000
tn_454,-59.374793,-98.464711,-59.374793,-98.464711,0.000000,0.000000
tn_455,-59.374386,-98.463011,-59.374386,-98.463011,0.000000,0.000000
tn_456,-59.374201,-98.462237,-59.374201,-98.462237,0.000000,0.000000
tn_457,-58.852678,-97.535636,-58.852678,-97.535636,0.000000,0.000000
tn_458,-53.303033,101.977131,-53.303033,101.977131,0.000000,0.000000
tn_459,-59.358942,-98.354630,-59.358942,-98.354630,0.000000,0.000000
tn_460,-59.358753,-98.353700,-59.358753,-98.353700,0.000000,0.000000
tn_461,-58.833323,-97.434174,-58.833323,-97.434174,0.000000,0.000000
tn_462,-53.285663,101.972717,-53.285663,101.972717,0.000000,0.000000
tn_463,-53.501670,102.075947,-53.501670,102.075947,0.000000,0.000000
tn_464,-53.475684,102.046135,-53.475684,102.046135,0.000000,0.000000
tn_465,-58.898954,-96.631604,-58.898954,-96.631604,0.000000,0.000000
tn_466,-59.009661,-96.977791,-59.009661,-96.977791,0.000000,0.000000
tn_467,-59.033300,-96.630472,-59.033300,-96.630472,0.000000,0.000000
tn_468,-59.021671,-96.898996,-59.021671,-96.898996,0.000000,0.000000
tn_469,-58.997644,-96.913008,-58.997644,-96.913008,0.000000,0.000000
tn_470,-59.013166,-96.864076,-59.013166,-96.864076,0.000000,0.000000
tn_471,-59.009435,-96.848765,-59.009435,-96.848765,0.000000,0.000000
tn_472,-59.009295,-96.848190,-59.009295,-96.848190,0.000000,0.000000
tn_473,-59.008861,-96.846408,-59.008861,-96.846408,0.000000,0.000000
tn_474,-59.008508,-96.844965,-59.008508,-96.844965,0.000000,0.000000
tn_475,-58.998269,-96.876757,-58.998269,-96.876757,0.000000,0.000000
tn_476,-59.006957,-96.838594,-59.006957,-96.838594,0.000000,0.000000
tn_477,-59.031911,-96.614359,-59.031911,-96.614359,0.000000,0.000000
tn_478,-58.941881,-96.750142,-58.941881,-96.750142,0.000000,0.000000
tn_479,-60.109350,-98.262775,-60.109350,-98.262775,0.000000,0.000000
tn_480,-60.106748,-98.252186,-60.106748,-98.252186,0.000000,0.000000
